redshift up gp rp ip zp Y J H K IRAC_1 IRAC_2
 0.380 22.817 22.423 21.809 21.641 21.508 21.356 21.089 20.995 20.940 21.651 21.898
 0.380 22.801 22.422 21.774 21.653 21.516 21.348 21.094 21.000 20.910 21.624 21.861
 0.380 22.857 22.438 21.802 21.690 21.516 21.348 21.109 21.007 20.937 21.631 21.912
 0.380 22.807 22.408 21.780 21.652 21.540 21.357 21.101 20.983 20.946 21.614 21.899
 0.380 22.822 22.398 21.809 21.662 21.536 21.365 21.121 20.986 20.937 21.653 21.880
 0.380 22.843 22.472 21.843 21.706 21.570 21.395 21.166 21.025 20.970 21.697 21.904
 0.380 22.794 22.412 21.755 21.636 21.498 21.326 21.072 20.967 20.918 21.621 21.860
 0.380 22.823 22.462 21.815 21.688 21.530 21.368 21.100 21.017 20.950 21.659 21.926
 0.380 22.615 22.221 21.794 21.779 21.467 21.504 21.267 21.266 21.153 26.370 26.370
 0.380 22.660 22.258 21.861 21.830 21.528 21.565 21.330 21.312 21.219 26.370 26.370
 0.380 22.666 22.249 21.827 21.823 21.513 21.556 21.296 21.297 21.205 26.370 26.370
 0.380 22.642 22.281 21.819 21.820 21.499 21.558 21.301 21.306 21.173 26.370 26.370
 0.380 22.569 22.185 21.737 21.758 21.420 21.475 21.228 21.208 21.157 26.370 26.370
 0.400 25.367 23.538 21.783 21.081 20.727 20.436 20.099 19.775 19.554 20.211 20.438
 0.400 25.526 23.561 21.806 21.105 20.751 20.459 20.138 19.827 19.603 20.247 20.468
 0.400 25.395 23.492 21.783 21.078 20.708 20.440 20.116 19.777 19.554 20.220 20.431
 0.400 25.591 23.534 21.847 21.139 20.761 20.482 20.146 19.830 19.601 20.283 20.510
 0.400 25.394 23.455 21.773 21.065 20.710 20.423 20.092 19.759 19.536 20.209 20.418
 0.400 23.947 23.003 21.814 21.388 21.147 20.899 20.518 20.235 20.054 20.739 20.933
 0.400 23.965 22.979 21.783 21.391 21.139 20.867 20.544 20.230 20.049 20.678 20.940
 0.400 23.920 22.976 21.773 21.336 21.107 20.839 20.467 20.185 20.013 20.678 20.881
 0.400 24.015 23.001 21.848 21.423 21.199 20.939 20.554 20.283 20.108 20.756 21.021
 0.400 23.976 22.963 21.802 21.369 21.154 20.895 20.515 20.230 20.044 20.694 20.937
 0.400 23.543 22.785 21.841 21.519 21.335 21.180 21.020 20.851 20.680 21.369 21.557
 0.400 23.400 22.705 21.749 21.416 21.233 21.090 20.902 20.762 20.577 21.241 21.474
 0.400 22.812 22.458 21.824 21.614 21.525 21.359 21.114 21.003 20.918 21.575 21.886
 0.400 22.817 22.451 21.867 21.642 21.529 21.398 21.152 20.993 20.914 21.619 21.878
 0.400 22.754 22.375 21.730 21.571 21.450 21.296 21.016 20.900 20.843 21.531 21.806
 0.400 22.502 22.144 21.756 21.577 21.392 21.404 21.196 21.138 21.041 26.370 26.370
 0.400 22.497 22.164 21.786 21.616 21.383 21.428 21.222 21.156 21.049 26.370 26.370
 0.400 22.648 22.369 21.847 21.693 21.532 21.514 21.382 21.274 21.192 26.370 26.370
 0.260 24.974 23.353 21.939 21.364 21.061 20.848 20.476 20.292 20.076 20.954 21.098
 0.260 24.012 22.705 21.870 21.503 21.252 21.010 20.640 20.477 20.321 21.150 21.350
 0.260 23.493 22.592 21.870 21.598 21.452 21.294 21.133 21.021 20.869 21.727 21.928
 0.260 23.550 22.627 21.865 21.632 21.451 21.323 21.168 21.041 20.907 21.701 21.974
 0.260 23.532 22.673 21.880 21.612 21.472 21.358 21.160 21.065 20.921 21.721 21.994
 0.260 22.982 22.450 21.942 21.847 21.684 21.503 21.241 21.251 21.218 21.969 22.292
 0.260 23.020 22.453 21.934 21.841 21.685 21.497 21.264 21.269 21.213 22.034 22.342
 0.260 22.991 22.419 21.939 21.833 21.653 21.489 21.251 21.256 21.221 21.943 22.295
 0.260 22.975 22.438 21.932 21.838 21.673 21.522 21.242 21.259 21.217 21.925 22.285
 0.260 22.955 22.409 21.887 21.824 21.632 21.447 21.213 21.230 21.163 21.942 22.283
 0.260 23.020 22.393 21.862 21.805 21.649 21.485 21.214 21.210 21.181 21.896 22.305
 0.260 23.026 22.445 21.902 21.819 21.682 21.500 21.246 21.247 21.211 21.958 22.259
 0.260 22.990 22.416 21.887 21.812 21.663 21.483 21.241 21.218 21.218 21.955 22.333
 0.260 23.008 22.429 21.933 21.822 21.644 21.506 21.220 21.238 21.206 21.976 22.273
 0.260 23.035 22.446 21.951 21.857 21.692 21.523 21.294 21.291 21.231 21.996 22.345
 0.260 22.876 22.352 21.929 21.886 21.657 21.794 21.439 21.579 21.511 26.370 26.370
 0.260 22.904 22.361 21.946 21.903 21.691 21.809 21.456 21.564 21.498 26.370 26.370
 0.260 22.847 22.370 21.935 21.888 21.667 21.789 21.406 21.544 21.489 26.370 26.370
 0.260 22.870 22.399 21.932 21.882 21.671 21.820 21.441 21.571 21.500 26.370 26.370
 0.260 22.893 22.360 21.950 21.896 21.653 21.788 21.443 21.570 21.505 26.370 26.370
 0.260 22.840 22.389 21.913 21.812 21.706 21.778 21.584 21.562 21.480 26.370 26.370
 0.260 22.873 22.415 21.931 21.862 21.732 21.768 21.591 21.531 21.528 26.370 26.370
 0.260 22.835 22.369 21.875 21.818 21.723 21.768 21.597 21.486 21.448 26.370 26.370
 0.280 24.071 22.874 21.940 21.614 21.334 21.067 20.741 20.521 20.375 21.199 21.413
 0.280 24.060 22.823 21.940 21.579 21.318 21.077 20.679 20.520 20.368 21.170 21.436
 0.280 23.526 22.646 21.872 21.608 21.444 21.299 21.151 21.030 20.849 21.700 21.922
 0.280 23.500 22.691 21.902 21.629 21.457 21.324 21.170 21.050 20.892 21.741 21.931
 0.280 23.578 22.753 21.931 21.690 21.522 21.404 21.187 21.102 20.952 21.783 22.021
 0.280 23.558 22.701 21.923 21.678 21.511 21.348 21.181 21.085 20.905 21.740 21.936
 0.280 22.970 22.448 21.933 21.815 21.678 21.505 21.245 21.241 21.181 21.921 22.295
 0.280 22.970 22.455 21.892 21.808 21.637 21.450 21.206 21.207 21.156 21.889 22.193
 0.280 22.995 22.465 21.926 21.825 21.680 21.511 21.242 21.245 21.199 21.930 22.268
 0.280 22.912 22.403 21.853 21.780 21.610 21.467 21.187 21.181 21.144 21.850 22.148
 0.280 22.997 22.470 21.901 21.805 21.659 21.518 21.245 21.219 21.195 21.963 22.240
 0.280 22.969 22.391 21.858 21.763 21.630 21.459 21.167 21.182 21.149 21.930 22.157
 0.280 22.837 22.343 21.884 21.877 21.520 21.743 21.383 21.505 21.431 26.370 26.370
 0.280 22.928 22.394 21.933 21.960 21.591 21.798 21.458 21.573 21.498 26.370 26.370
 0.280 22.906 22.376 21.956 21.913 21.547 21.791 21.415 21.565 21.456 26.370 26.370
 0.280 22.855 22.357 21.913 21.904 21.562 21.752 21.434 21.538 21.491 26.370 26.370
 0.280 22.830 22.340 21.871 21.915 21.493 21.748 21.391 21.501 21.430 26.370 26.370
 0.280 22.874 22.329 21.887 21.917 21.497 21.745 21.379 21.504 21.430 26.370 26.370
 0.280 22.835 22.408 21.893 21.862 21.625 21.776 21.543 21.535 21.466 26.370 26.370
 0.280 22.798 22.390 21.879 21.809 21.593 21.711 21.568 21.506 21.421 26.370 26.370
 0.280 22.849 22.419 21.923 21.881 21.634 21.767 21.595 21.523 21.463 26.370 26.370
 0.300 25.075 23.379 21.899 21.265 20.975 20.753 20.397 20.163 19.923 20.791 20.912
 0.300 25.075 23.344 21.844 21.269 20.957 20.712 20.346 20.127 19.882 20.722 20.895
 0.300 25.160 23.446 21.924 21.314 21.040 20.805 20.407 20.213 19.987 20.819 20.967
 0.300 24.084 22.799 21.853 21.517 21.269 20.997 20.641 20.446 20.242 21.075 21.257
 0.300 24.044 22.896 21.924 21.548 21.297 21.026 20.683 20.474 20.297 21.089 21.283
 0.300 24.049 22.814 21.918 21.554 21.316 21.048 20.666 20.470 20.311 21.128 21.333
 0.300 24.010 22.881 21.868 21.467 21.253 21.021 20.642 20.441 20.286 21.084 21.289
 0.300 23.001 22.481 21.936 21.814 21.664 21.490 21.255 21.202 21.179 21.926 22.234
 0.300 22.988 22.508 21.926 21.813 21.670 21.520 21.262 21.205 21.156 21.939 22.244
 0.300 22.979 22.432 21.885 21.816 21.663 21.500 21.242 21.211 21.154 21.920 22.252
 0.300 22.990 22.478 21.884 21.848 21.678 21.509 21.224 21.190 21.173 21.849 22.202
 0.300 22.840 22.380 21.882 21.933 21.529 21.738 21.373 21.512 21.408 26.370 26.370
 0.300 22.880 22.353 21.884 21.957 21.563 21.734 21.367 21.527 21.437 26.370 26.370
 0.300 22.877 22.458 21.909 21.917 21.670 21.761 21.625 21.543 21.435 26.370 26.370
 0.300 22.779 22.377 21.867 21.848 21.583 21.701 21.537 21.461 21.383 26.370 26.370
 0.300 22.817 22.403 21.893 21.889 21.612 21.724 21.552 21.480 21.409 26.370 26.370
 0.300 22.901 22.509 21.930 21.921 21.693 21.811 21.617 21.596 21.448 26.370 26.370
 0.300 22.887 22.449 21.919 21.965 21.677 21.796 21.612 21.548 21.472 26.370 26.370
 0.300 22.797 22.386 21.861 21.870 21.573 21.703 21.536 21.468 21.381 26.370 26.370
 0.300 22.844 22.407 21.922 21.909 21.620 21.712 21.540 21.504 21.442 26.370 26.370
 0.300 22.882 22.461 21.955 21.958 21.682 21.793 21.623 21.547 21.467 26.370 26.370
 0.300 22.884 22.461 21.899 21.930 21.631 21.783 21.601 21.546 21.463 26.370 26.370
 0.320 25.268 23.475 21.888 21.255 20.957 20.705 20.346 20.101 19.856 20.698 20.868
 0.320 25.252 23.499 21.916 21.279 20.958 20.733 20.373 20.134 19.885 20.701 20.860
 0.320 25.128 23.503 21.859 21.247 20.934 20.680 20.327 20.096 19.857 20.689 20.832
 0.320 25.189 23.430 21.895 21.261 20.945 20.722 20.358 20.119 19.877 20.710 20.856
 0.320 24.053 22.854 21.881 21.483 21.266 21.004 20.607 20.413 20.210 21.034 21.217
 0.320 24.062 22.908 21.834 21.481 21.227 20.996 20.591 20.402 20.210 21.004 21.212
 0.320 24.052 22.860 21.905 21.515 21.250 21.026 20.625 20.457 20.237 21.040 21.236
 0.320 24.084 22.950 21.926 21.557 21.313 21.056 20.685 20.480 20.297 21.092 21.287
 0.320 23.561 22.746 21.905 21.617 21.461 21.299 21.145 20.994 20.844 21.603 21.867
 0.320 23.553 22.707 21.867 21.590 21.428 21.265 21.114 20.958 20.784 21.560 21.784
 0.320 23.531 22.766 21.904 21.608 21.479 21.316 21.148 21.022 20.850 21.593 21.848
 0.320 22.947 22.439 21.841 21.772 21.605 21.447 21.180 21.157 21.078 21.828 22.101
 0.320 22.947 22.451 21.888 21.790 21.626 21.460 21.187 21.135 21.087 21.825 22.110
 0.320 22.934 22.460 21.851 21.772 21.641 21.465 21.190 21.154 21.099 21.851 22.117
 0.320 22.984 22.456 21.881 21.774 21.636 21.488 21.211 21.157 21.112 21.863 22.172
 0.320 22.989 22.504 21.918 21.811 21.698 21.508 21.260 21.200 21.145 21.905 22.122
 0.320 23.003 22.564 21.924 21.859 21.698 21.562 21.256 21.220 21.172 21.917 22.206
 0.320 22.943 22.477 21.878 21.749 21.606 21.464 21.185 21.143 21.078 21.817 22.080
 0.320 22.841 22.337 21.870 21.992 21.538 21.690 21.339 21.443 21.366 26.370 26.370
 0.320 22.828 22.333 21.860 21.933 21.537 21.723 21.336 21.449 21.366 26.370 26.370
 0.320 22.862 22.454 21.915 21.971 21.646 21.732 21.564 21.532 21.403 26.370 26.370
 0.320 22.829 22.468 21.912 21.938 21.638 21.741 21.572 21.509 21.409 26.370 26.370
 0.320 22.833 22.492 21.922 21.922 21.668 21.736 21.605 21.522 21.413 26.370 26.370
 0.320 22.879 22.482 21.920 21.958 21.646 21.714 21.571 21.512 21.436 26.370 26.370
 0.340 25.255 23.515 21.926 21.276 20.940 20.694 20.336 20.087 19.829 20.673 20.814
 0.340 25.439 23.513 21.933 21.296 20.970 20.737 20.355 20.105 19.875 20.684 20.810
 0.340 25.292 23.528 21.884 21.247 20.928 20.660 20.325 20.070 19.799 20.593 20.747
 0.340 25.361 23.503 21.903 21.273 20.959 20.701 20.346 20.095 19.843 20.627 20.812
 0.340 25.370 23.401 21.854 21.220 20.928 20.636 20.312 20.044 19.769 20.591 20.749
 0.340 24.025 22.910 21.923 21.521 21.266 21.020 20.646 20.418 20.228 21.001 21.202
 0.340 24.038 22.952 21.913 21.493 21.267 21.036 20.686 20.440 20.226 20.993 21.188
 0.340 24.030 22.922 21.871 21.471 21.232 20.983 20.629 20.378 20.179 20.947 21.155
 0.340 24.128 22.984 21.897 21.509 21.297 21.050 20.648 20.431 20.240 21.038 21.198
 0.340 24.116 22.951 21.889 21.501 21.243 21.001 20.633 20.408 20.188 20.997 21.169
 0.340 24.065 22.894 21.890 21.494 21.243 21.012 20.620 20.399 20.207 21.022 21.184
 0.340 23.621 22.821 21.937 21.631 21.461 21.340 21.149 21.006 20.842 21.633 21.810
 0.340 22.900 22.451 21.870 21.761 21.571 21.440 21.192 21.147 21.053 21.793 22.072
 0.340 22.980 22.511 21.931 21.824 21.658 21.504 21.232 21.178 21.115 21.848 22.131
 0.340 22.930 22.465 21.884 21.770 21.613 21.470 21.193 21.142 21.070 21.836 22.082
 0.340 22.927 22.422 21.865 21.762 21.606 21.451 21.178 21.109 21.041 21.787 22.027
 0.340 22.908 22.475 21.866 21.746 21.588 21.437 21.168 21.125 21.057 21.792 22.096
 0.340 22.924 22.463 21.839 21.802 21.615 21.433 21.196 21.133 21.076 21.785 22.050
 0.340 22.986 22.517 21.901 21.812 21.660 21.500 21.202 21.164 21.108 21.841 22.073
 0.340 22.917 22.477 21.845 21.742 21.606 21.439 21.179 21.131 21.045 21.747 22.061
 0.340 22.911 22.462 21.823 21.752 21.603 21.434 21.180 21.094 21.039 21.757 22.062
 0.340 22.910 22.441 21.869 21.763 21.615 21.473 21.204 21.130 21.055 21.791 22.094
 0.340 22.834 22.401 21.928 22.026 21.604 21.715 21.381 21.475 21.398 26.370 26.370
 0.340 22.844 22.494 21.925 21.928 21.672 21.722 21.568 21.492 21.394 26.370 26.370
 0.340 22.798 22.425 21.888 21.897 21.668 21.691 21.532 21.492 21.377 26.370 26.370
 0.340 22.809 22.471 21.933 21.954 21.648 21.716 21.580 21.527 21.398 26.370 26.370
 0.360 25.436 23.603 21.930 21.293 20.951 20.711 20.366 20.068 19.822 20.596 20.746
 0.360 25.389 23.509 21.857 21.224 20.880 20.607 20.253 19.973 19.735 20.523 20.680
 0.360 25.357 23.475 21.858 21.180 20.848 20.597 20.260 19.963 19.724 20.507 20.668
 0.360 24.093 23.025 21.917 21.547 21.316 21.061 20.679 20.436 20.245 20.988 21.162
 0.360 24.077 23.015 21.900 21.499 21.238 20.991 20.639 20.369 20.191 20.914 21.168
 0.360 23.517 22.773 21.856 21.586 21.387 21.250 21.037 20.935 20.745 21.475 21.711
 0.360 23.511 22.776 21.845 21.563 21.399 21.232 21.064 20.916 20.741 21.483 21.674
 0.360 22.942 22.577 21.923 21.817 21.637 21.508 21.258 21.156 21.078 21.808 22.095
 0.360 22.965 22.493 21.930 21.810 21.655 21.474 21.239 21.134 21.102 21.805 22.054
 0.360 22.937 22.491 21.861 21.758 21.634 21.484 21.216 21.106 21.066 21.805 22.051
 0.360 22.951 22.563 21.909 21.834 21.676 21.487 21.225 21.152 21.096 21.832 22.062
 0.360 22.907 22.521 21.863 21.772 21.627 21.458 21.182 21.118 21.037 21.806 22.098
 0.360 22.918 22.510 21.871 21.768 21.603 21.457 21.188 21.101 21.034 21.808 22.021
 0.360 22.953 22.498 21.898 21.785 21.641 21.490 21.231 21.125 21.046 21.750 22.095
 0.360 22.982 22.556 21.941 21.812 21.692 21.528 21.266 21.193 21.125 21.834 22.096
 0.360 22.948 22.556 21.905 21.835 21.642 21.530 21.277 21.181 21.090 21.853 22.057
 0.360 22.740 22.328 21.846 21.919 21.579 21.628 21.344 21.395 21.300 26.370 26.370
 0.360 22.792 22.382 21.897 21.987 21.658 21.709 21.414 21.467 21.355 26.370 26.370
 0.360 22.824 22.539 21.919 21.957 21.709 21.718 21.574 21.505 21.403 26.370 26.370
 0.360 22.778 22.442 21.885 21.918 21.638 21.669 21.523 21.456 21.344 26.370 26.370
 0.360 22.857 22.550 21.953 21.940 21.717 21.783 21.574 21.552 21.411 26.370 26.370
 0.360 22.823 22.511 21.904 21.941 21.678 21.738 21.557 21.496 21.407 26.370 26.370
 0.360 22.782 22.472 21.894 21.944 21.665 21.692 21.552 21.468 21.375 26.370 26.370
 0.360 22.766 22.481 21.840 21.876 21.629 21.650 21.488 21.443 21.322 26.370 26.370
 0.380 25.455 23.525 21.915 21.229 20.858 20.623 20.276 19.976 19.731 20.468 20.661
 0.380 24.126 23.060 21.893 21.506 21.240 21.005 20.618 20.357 20.177 20.888 21.085
 0.380 24.053 22.961 21.854 21.446 21.243 20.997 20.604 20.330 20.148 20.882 21.093
 0.380 24.109 23.068 21.899 21.549 21.295 21.028 20.679 20.390 20.218 20.883 21.114
 0.380 24.068 22.980 21.870 21.464 21.228 20.969 20.593 20.325 20.118 20.834 21.043
 0.380 23.546 22.873 21.923 21.620 21.422 21.271 21.101 20.962 20.775 21.466 21.705
 0.380 23.557 22.806 21.913 21.608 21.424 21.286 21.099 20.947 20.809 21.492 21.700
 0.380 23.567 22.850 21.964 21.592 21.426 21.304 21.113 20.952 20.791 21.528 21.718
 0.380 22.927 22.502 21.854 21.737 21.614 21.436 21.205 21.060 21.010 21.768 21.982
 0.380 22.869 22.488 21.843 21.703 21.584 21.404 21.158 21.060 20.999 21.688 21.914
 0.380 22.919 22.510 21.889 21.737 21.601 21.434 21.164 21.085 21.028 21.770 22.019
 0.380 22.726 22.328 21.879 21.904 21.588 21.602 21.392 21.369 21.275 26.370 26.370
 0.380 22.683 22.276 21.843 21.843 21.512 21.549 21.326 21.335 21.230 26.370 26.370
 0.380 22.683 22.320 21.855 21.835 21.533 21.556 21.330 21.326 21.235 26.370 26.370
 0.380 22.732 22.442 21.876 21.817 21.603 21.597 21.456 21.358 21.260 26.370 26.370
 0.380 22.734 22.446 21.882 21.835 21.612 21.637 21.470 21.392 21.279 26.370 26.370
 0.400 25.653 23.513 21.835 21.160 20.785 20.514 20.180 19.860 19.641 20.317 20.508
 0.400 25.541 23.581 21.864 21.172 20.763 20.520 20.180 19.857 19.632 20.272 20.511
 0.400 24.108 23.024 21.906 21.461 21.244 20.995 20.632 20.330 20.159 20.821 21.014
 0.400 24.061 22.998 21.837 21.447 21.203 20.940 20.593 20.289 20.121 20.757 21.008
 0.400 24.102 23.127 21.943 21.530 21.292 21.025 20.682 20.385 20.198 20.832 21.090
 0.400 24.080 23.113 21.909 21.458 21.266 20.995 20.603 20.328 20.146 20.808 21.010
 0.400 24.101 23.057 21.926 21.440 21.230 20.985 20.628 20.333 20.146 20.809 21.025
 0.400 24.167 23.142 21.965 21.545 21.275 21.033 20.673 20.371 20.191 20.838 21.093
 0.400 24.044 23.045 21.872 21.470 21.207 20.982 20.596 20.297 20.117 20.755 21.003
 0.400 23.604 22.902 21.939 21.625 21.447 21.277 21.102 20.941 20.767 21.436 21.716
 0.400 22.881 22.468 21.882 21.704 21.599 21.418 21.191 21.056 21.002 21.665 21.926
 0.400 22.920 22.524 21.912 21.706 21.587 21.450 21.184 21.054 21.039 21.666 21.912
 0.400 22.859 22.503 21.883 21.667 21.542 21.413 21.148 21.037 20.972 21.648 21.920
 0.400 22.856 22.524 21.885 21.678 21.558 21.383 21.154 21.009 20.969 21.634 21.908
 0.400 22.910 22.557 21.945 21.723 21.661 21.497 21.202 21.086 21.024 21.690 21.963
 0.400 22.877 22.542 21.935 21.735 21.583 21.440 21.204 21.044 20.985 21.688 21.980
 0.400 22.902 22.560 21.918 21.725 21.602 21.458 21.209 21.089 21.022 21.673 21.904
 0.400 22.903 22.522 21.896 21.658 21.598 21.416 21.156 21.035 20.970 21.680 21.894
 0.400 22.908 22.569 21.916 21.749 21.634 21.485 21.196 21.093 21.017 21.723 21.954
 0.400 22.917 22.527 21.877 21.709 21.587 21.424 21.174 21.038 20.970 21.635 21.946
 0.400 22.588 22.231 21.869 21.717 21.482 21.542 21.319 21.271 21.184 26.370 26.370
 0.400 22.636 22.278 21.868 21.724 21.528 21.505 21.338 21.251 21.179 26.370 26.370
 0.260 24.905 23.380 21.954 21.385 21.113 20.889 20.516 20.326 20.106 20.991 21.132
 0.260 24.039 22.786 21.947 21.581 21.359 21.097 20.735 20.577 20.420 21.233 21.465
 0.260 23.065 22.446 21.953 21.868 21.687 21.542 21.283 21.286 21.239 21.999 22.338
 0.260 23.090 22.517 22.016 21.908 21.754 21.607 21.331 21.333 21.326 22.015 22.399
 0.260 23.008 22.480 21.979 21.882 21.714 21.530 21.274 21.287 21.250 22.027 22.346
 0.260 23.126 22.537 22.050 21.966 21.791 21.635 21.379 21.392 21.332 22.055 22.466
 0.260 23.063 22.486 22.041 21.938 21.757 21.584 21.342 21.353 21.306 22.050 22.366
 0.260 23.139 22.528 22.043 21.946 21.778 21.635 21.353 21.334 21.331 22.087 22.444
 0.260 22.970 22.480 22.045 22.002 21.756 21.884 21.568 21.676 21.622 26.370 26.370
 0.260 22.951 22.447 22.016 21.978 21.759 21.883 21.542 21.638 21.569 26.370 26.370
 0.260 22.978 22.485 22.029 21.978 21.754 21.875 21.491 21.632 21.561 26.370 26.370
 0.260 22.869 22.500 21.948 21.892 21.755 21.859 21.602 21.589 21.519 26.370 26.370
 0.260 22.882 22.437 21.950 21.899 21.751 21.813 21.631 21.578 21.510 26.370 26.370
 0.260 22.983 22.527 22.031 21.985 21.849 21.899 21.713 21.655 21.597 26.370 26.370
 0.260 22.886 22.469 21.962 21.908 21.775 21.826 21.652 21.616 21.530 26.370 26.370
 0.260 22.873 22.469 21.985 21.906 21.738 21.820 21.630 21.628 21.532 26.370 26.370
 0.260 22.919 22.482 22.011 21.896 21.778 21.834 21.660 21.605 21.572 26.370 26.370
 0.260 22.936 22.486 22.010 21.920 21.785 21.871 21.673 21.616 21.558 26.370 26.370
 0.260 22.938 22.461 22.025 21.922 21.792 21.859 21.693 21.657 21.562 26.370 26.370
 0.260 22.931 22.547 22.060 21.959 21.806 21.879 21.696 21.646 21.593 26.370 26.370
 0.280 24.084 22.851 21.984 21.601 21.350 21.101 20.738 20.575 20.400 21.201 21.427
 0.280 24.120 22.865 21.940 21.574 21.355 21.101 20.711 20.576 20.379 21.216 21.400
 0.280 24.088 22.896 21.991 21.626 21.374 21.132 20.724 20.586 20.422 21.263 21.422
 0.280 24.142 22.909 21.977 21.627 21.393 21.150 20.772 20.604 20.435 21.278 21.445
 0.280 23.693 22.851 22.035 21.779 21.614 21.453 21.303 21.192 21.055 21.870 22.074
 0.280 23.633 22.750 21.975 21.729 21.561 21.417 21.255 21.150 20.989 21.820 21.994
 0.280 23.677 22.777 22.019 21.754 21.609 21.465 21.287 21.162 21.020 21.846 22.048
 0.280 23.056 22.548 21.983 21.905 21.741 21.593 21.336 21.316 21.283 21.980 22.290
 0.280 23.087 22.559 22.003 21.878 21.763 21.596 21.328 21.312 21.274 21.997 22.345
 0.280 23.124 22.576 22.063 21.979 21.769 21.642 21.362 21.368 21.283 22.069 22.366
 0.280 22.999 22.506 22.046 22.035 21.668 21.905 21.539 21.656 21.593 26.370 26.370
 0.280 22.973 22.490 21.997 22.015 21.646 21.891 21.521 21.616 21.544 26.370 26.370
 0.280 23.014 22.531 22.029 22.043 21.704 21.900 21.556 21.664 21.612 26.370 26.370
 0.280 22.919 22.392 21.967 21.978 21.598 21.831 21.464 21.600 21.515 26.370 26.370
 0.280 22.970 22.475 22.019 22.030 21.685 21.858 21.520 21.668 21.560 26.370 26.370
 0.280 22.932 22.505 21.953 21.934 21.719 21.835 21.636 21.592 21.524 26.370 26.370
 0.280 22.959 22.568 22.061 22.055 21.770 21.909 21.715 21.664 21.585 26.370 26.370
 0.280 22.912 22.539 21.985 21.984 21.735 21.847 21.693 21.624 21.536 26.370 26.370
 0.280 22.899 22.487 21.977 21.951 21.684 21.842 21.667 21.606 21.527 26.370 26.370
 0.300 25.163 23.544 22.010 21.417 21.128 20.876 20.524 20.288 20.034 20.869 21.033
 0.300 25.205 23.508 21.962 21.374 21.061 20.827 20.444 20.219 20.007 20.895 21.009
 0.300 24.128 22.957 21.967 21.611 21.384 21.121 20.718 20.551 20.381 21.204 21.392
 0.300 24.158 22.949 22.023 21.677 21.411 21.167 20.789 20.608 20.421 21.214 21.427
 0.300 24.144 22.968 22.004 21.652 21.410 21.143 20.782 20.610 20.372 21.214 21.432
 0.300 23.621 22.797 22.011 21.754 21.559 21.422 21.248 21.136 20.965 21.801 21.937
 0.300 23.642 22.812 21.995 21.750 21.549 21.442 21.254 21.132 20.958 21.744 21.941
 0.300 23.076 22.563 21.946 21.887 21.722 21.583 21.302 21.266 21.254 21.984 22.273
 0.300 23.085 22.564 21.981 21.910 21.745 21.580 21.293 21.275 21.239 21.969 22.348
 0.300 23.114 22.566 22.045 21.949 21.770 21.614 21.354 21.343 21.267 22.006 22.336
 0.300 23.030 22.533 21.958 21.907 21.722 21.572 21.300 21.286 21.204 21.960 22.338
 0.300 23.060 22.550 22.002 21.926 21.748 21.611 21.349 21.285 21.256 21.967 22.294
 0.300 23.135 22.565 22.054 21.938 21.775 21.645 21.359 21.336 21.274 22.022 22.384
 0.300 22.943 22.485 21.990 22.064 21.645 21.850 21.484 21.607 21.532 26.370 26.370
 0.300 22.911 22.469 21.959 22.035 21.627 21.833 21.454 21.589 21.522 26.370 26.370
 0.300 23.016 22.511 22.025 22.118 21.714 21.896 21.546 21.648 21.557 26.370 26.370
 0.300 23.012 22.513 22.070 22.123 21.719 21.909 21.516 21.652 21.555 26.370 26.370
 0.300 22.971 22.573 22.039 22.031 21.750 21.895 21.729 21.669 21.559 26.370 26.370
 0.300 22.906 22.480 21.999 21.981 21.687 21.808 21.661 21.602 21.496 26.370 26.370
 0.300 22.997 22.575 22.051 22.002 21.776 21.892 21.718 21.672 21.575 26.370 26.370
 0.300 22.941 22.544 21.969 21.997 21.692 21.826 21.607 21.573 21.497 26.370 26.370
 0.300 22.955 22.510 22.022 21.995 21.762 21.867 21.684 21.605 21.517 26.370 26.370
 0.320 24.172 22.977 21.975 21.608 21.348 21.117 20.722 20.521 20.325 21.132 21.305
 0.320 24.123 22.961 21.937 21.584 21.348 21.090 20.716 20.489 20.312 21.101 21.328
 0.320 24.189 23.008 21.996 21.618 21.396 21.143 20.773 20.548 20.363 21.176 21.362
 0.320 24.164 22.962 22.012 21.605 21.361 21.104 20.734 20.525 20.323 21.156 21.341
 0.320 23.675 22.924 22.048 21.772 21.568 21.476 21.271 21.140 20.951 21.782 21.955
 0.320 23.597 22.816 21.958 21.672 21.540 21.370 21.214 21.070 20.905 21.711 21.903
 0.320 23.685 22.850 22.053 21.754 21.586 21.458 21.281 21.164 20.973 21.772 21.952
 0.320 23.070 22.570 21.979 21.862 21.738 21.572 21.299 21.240 21.195 21.917 22.229
 0.320 23.124 22.589 22.011 21.970 21.782 21.647 21.374 21.318 21.252 21.995 22.286
 0.320 23.111 22.620 21.998 21.942 21.759 21.622 21.365 21.287 21.238 22.038 22.265
 0.320 23.085 22.603 22.062 21.943 21.805 21.622 21.379 21.309 21.268 21.978 22.318
 0.320 23.077 22.605 22.000 21.918 21.773 21.636 21.352 21.298 21.237 21.969 22.266
 0.320 23.132 22.649 22.048 21.968 21.809 21.611 21.359 21.321 21.276 21.993 22.311
 0.320 23.008 22.563 21.979 21.887 21.712 21.577 21.280 21.236 21.173 21.919 22.147
 0.320 23.100 22.591 22.045 21.937 21.790 21.627 21.362 21.311 21.266 22.033 22.324
